ID, DATE, LATITUDE, LONGITUDE, ADTITUDE [m], TEMPERATURE [*C], HUMIDITY [%], PRESSURE [hPa], MQ7 [ppm], MQ7 DETECT, PM 1.0 [ug/m^3], PM 2.5 [ug/m^3], PM 10 [ug/m^3], BMP_Temp [*C]
11 ,Mon Dec 21 2020 11:06:34 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,42 ,1003.05 ,75 ,1 ,0 ,0 ,0 ,24.6
12 ,Mon Dec 21 2020 11:06:35 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,42 ,1003.05 ,75 ,1 ,0 ,0 ,0 ,24.6
13 ,Mon Dec 21 2020 11:06:42 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,46 ,1002.99 ,65 ,1 ,7 ,7 ,7 ,24.63
14 ,Mon Dec 21 2020 11:06:54 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,43 ,1003.01 ,60 ,1 ,11 ,13 ,13 ,24.68
15 ,Mon Dec 21 2020 11:06:55 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,43 ,1003.01 ,60 ,1 ,11 ,13 ,13 ,24.68
16 ,Mon Dec 21 2020 11:07:06 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,42 ,1003.04 ,51 ,1 ,18 ,19 ,22 ,24.75
17 ,Mon Dec 21 2020 11:07:18 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,40 ,1003.04 ,60 ,1 ,28 ,30 ,32 ,24.84
18 ,Mon Dec 21 2020 11:07:19 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,40 ,1003.04 ,60 ,1 ,28 ,30 ,32 ,24.84
19 ,Mon Dec 21 2020 11:07:30 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,40 ,1003.06 ,58 ,1 ,28 ,32 ,37 ,24.9
20 ,Mon Dec 21 2020 11:07:34 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.02 ,57 ,1 ,30 ,36 ,41 ,24.94
21 ,Mon Dec 21 2020 11:07:35 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.02 ,57 ,1 ,30 ,36 ,41 ,24.94
22 ,Mon Dec 21 2020 11:07:46 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,38 ,1003.06 ,59 ,1 ,28 ,34 ,43 ,25.02
23 ,Mon Dec 21 2020 11:07:58 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,40 ,1003.05 ,64 ,1 ,28 ,36 ,38 ,25.13
24 ,Mon Dec 21 2020 11:07:59 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,40 ,1003.05 ,64 ,1 ,28 ,36 ,38 ,25.13
25 ,Mon Dec 21 2020 11:08:18 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1002.97 ,64 ,1 ,29 ,41 ,43 ,25.31
26 ,Mon Dec 21 2020 11:08:22 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.02 ,63 ,1 ,29 ,41 ,42 ,25.36
27 ,Mon Dec 21 2020 11:08:23 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.02 ,63 ,1 ,29 ,41 ,42 ,25.36
28 ,Mon Dec 21 2020 11:08:27 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1002.99 ,68 ,1 ,25 ,35 ,36 ,25.38
29 ,Mon Dec 21 2020 11:08:59 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.01 ,64 ,0 ,27 ,37 ,44 ,25.69
30 ,Mon Dec 21 2020 11:09:07 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.04 ,67 ,0 ,27 ,34 ,35 ,25.77
31 ,Mon Dec 21 2020 11:09:08 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.04 ,67 ,0 ,27 ,34 ,35 ,25.77
32 ,Mon Dec 21 2020 11:09:11 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.01 ,66 ,0 ,27 ,34 ,35 ,25.79
33 ,Mon Dec 21 2020 11:09:23 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.06 ,71 ,0 ,24 ,30 ,42 ,25.91
34 ,Mon Dec 21 2020 11:09:24 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.06 ,71 ,0 ,24 ,30 ,42 ,25.91
35 ,Mon Dec 21 2020 11:09:35 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,38 ,1003.07 ,76 ,0 ,27 ,33 ,40 ,25.99
36 ,Mon Dec 21 2020 11:10:15 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,38 ,1003.07 ,78 ,0 ,28 ,36 ,46 ,26.31
37 ,Mon Dec 21 2020 11:10:16 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,38 ,1003.07 ,78 ,0 ,28 ,36 ,46 ,26.31
38 ,Mon Dec 21 2020 11:10:19 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,38 ,1003.06 ,80 ,0 ,29 ,39 ,44 ,26.32
39 ,Mon Dec 21 2020 11:10:26 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.07 ,76 ,0 ,30 ,40 ,46 ,26.39
40 ,Mon Dec 21 2020 11:10:35 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,24 ,39 ,1003.08 ,81 ,0 ,28 ,36 ,41 ,26.46
42 ,Tue Dec 22 2020 11:02:54 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,0 ,1 ,993.86 ,242 ,0 ,16 ,22 ,25 ,23.1
43 ,Tue Dec 22 2020 11:03:08 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.7 ,43 ,993.84 ,157 ,0 ,14 ,18 ,24 ,23.14
44 ,Tue Dec 22 2020 11:03:09 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.7 ,43 ,993.84 ,157 ,0 ,14 ,18 ,24 ,23.14
45 ,Tue Dec 22 2020 11:03:16 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.7 ,43 ,993.87 ,120 ,0 ,12 ,18 ,25 ,23.17
46 ,Tue Dec 22 2020 11:03:40 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.8 ,43 ,993.78 ,97 ,0 ,13 ,20 ,23 ,23.21
47 ,Tue Dec 22 2020 11:03:41 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.8 ,43 ,993.78 ,97 ,0 ,13 ,20 ,23 ,23.21
48 ,Tue Dec 22 2020 11:03:45 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.8 ,43 ,993.76 ,89 ,0 ,12 ,19 ,22 ,23.24
49 ,Tue Dec 22 2020 11:03:48 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.8 ,43 ,993.75 ,94 ,0 ,13 ,18 ,21 ,23.24
50 ,Tue Dec 22 2020 11:03:49 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.8 ,43 ,993.75 ,94 ,0 ,13 ,18 ,21 ,23.24
51 ,Tue Dec 22 2020 11:04:33 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.9 ,42 ,993.84 ,84 ,0 ,15 ,22 ,27 ,23.46
52 ,Tue Dec 22 2020 11:04:36 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.9 ,42 ,993.84 ,90 ,0 ,14 ,22 ,26 ,23.45
53 ,Tue Dec 22 2020 11:04:37 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.9 ,42 ,993.84 ,90 ,0 ,14 ,22 ,26 ,23.45
54 ,Tue Dec 22 2020 11:04:45 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,22.9 ,42 ,993.78 ,78 ,0 ,14 ,20 ,21 ,23.5
55 ,Tue Dec 22 2020 11:05:02 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,42 ,993.74 ,78 ,0 ,12 ,18 ,24 ,23.6
56 ,Tue Dec 22 2020 11:05:13 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,42 ,993.77 ,76 ,0 ,12 ,20 ,22 ,23.67
57 ,Tue Dec 22 2020 11:05:14 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,42 ,993.77 ,76 ,0 ,12 ,20 ,22 ,23.67
58 ,Tue Dec 22 2020 11:05:30 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.1 ,41 ,993.72 ,73 ,1 ,15 ,20 ,22 ,23.76
59 ,Tue Dec 22 2020 11:05:47 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.1 ,41 ,993.81 ,76 ,1 ,11 ,23 ,24 ,23.88
60 ,Tue Dec 22 2020 11:06:24 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.3 ,41 ,993.8 ,73 ,1 ,13 ,21 ,25 ,24.09
61 ,Tue Dec 22 2020 11:06:29 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.4 ,41 ,993.76 ,70 ,1 ,15 ,23 ,25 ,24.1
62 ,Tue Dec 22 2020 11:06:33 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.4 ,41 ,993.77 ,70 ,1 ,14 ,19 ,23 ,24.14
63 ,Tue Dec 22 2020 11:06:34 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.4 ,41 ,993.77 ,70 ,1 ,14 ,19 ,23 ,24.14
64 ,Tue Dec 22 2020 11:06:54 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.5 ,40 ,993.69 ,78 ,1 ,12 ,20 ,26 ,24.26
65 ,Tue Dec 22 2020 11:06:55 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.5 ,40 ,993.69 ,78 ,1 ,12 ,20 ,26 ,24.26
66 ,Tue Dec 22 2020 11:06:59 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.5 ,40 ,993.66 ,73 ,1 ,14 ,19 ,23 ,24.3
67 ,Tue Dec 22 2020 11:07:13 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.6 ,40 ,993.71 ,74 ,1 ,13 ,19 ,25 ,24.38
68 ,Tue Dec 22 2020 11:07:14 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.6 ,40 ,993.71 ,74 ,1 ,13 ,19 ,25 ,24.38
69 ,Tue Dec 22 2020 11:07:18 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.6 ,40 ,993.76 ,85 ,1 ,13 ,20 ,25 ,24.42
70 ,Tue Dec 22 2020 11:07:23 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.6 ,40 ,993.71 ,72 ,1 ,14 ,20 ,21 ,24.45
71 ,Tue Dec 22 2020 11:07:28 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.7 ,40 ,993.76 ,73 ,1 ,13 ,20 ,22 ,24.48
72 ,Tue Dec 22 2020 11:07:45 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.7 ,40 ,993.76 ,73 ,1 ,15 ,19 ,23 ,24.58
73 ,Tue Dec 22 2020 11:08:26 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,23.9 ,39 ,993.67 ,83 ,1 ,13 ,19 ,23 ,24.78
74 ,Tue Dec 22 2020 11:08:42 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24 ,39 ,993.64 ,74 ,1 ,13 ,22 ,23 ,24.88
75 ,Tue Dec 22 2020 11:08:43 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24 ,39 ,993.64 ,74 ,1 ,13 ,22 ,23 ,24.88
76 ,Tue Dec 22 2020 11:08:51 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24 ,39 ,993.66 ,73 ,1 ,12 ,22 ,25 ,24.94
77 ,Tue Dec 22 2020 11:09:02 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24 ,39 ,993.7 ,73 ,1 ,13 ,23 ,26 ,24.99
78 ,Tue Dec 22 2020 11:09:10 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.1 ,39 ,993.61 ,74 ,1 ,14 ,24 ,27 ,25
79 ,Tue Dec 22 2020 11:09:11 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.1 ,39 ,993.61 ,74 ,1 ,14 ,24 ,27 ,25
80 ,Tue Dec 22 2020 11:09:23 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.1 ,39 ,993.57 ,76 ,1 ,14 ,21 ,25 ,25.08
81 ,Tue Dec 22 2020 11:09:28 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.1 ,38 ,993.6 ,69 ,1 ,14 ,18 ,23 ,25.11
82 ,Tue Dec 22 2020 11:09:33 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.1 ,39 ,993.64 ,78 ,1 ,15 ,20 ,26 ,25.14
84 ,Tue Dec 22 2020 11:10:18 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.2 ,39 ,993.46 ,76 ,1 ,14 ,18 ,22 ,25.31
85 ,Tue Dec 22 2020 11:10:19 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.2 ,39 ,993.46 ,76 ,1 ,14 ,18 ,22 ,25.31
86 ,Tue Dec 22 2020 11:11:23 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.5 ,38 ,993.43 ,81 ,1 ,12 ,16 ,16 ,25.48
87 ,Tue Dec 22 2020 11:11:24 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.5 ,38 ,993.43 ,81 ,1 ,12 ,16 ,16 ,25.48
88 ,Tue Dec 22 2020 11:11:28 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.5 ,38 ,993.38 ,77 ,1 ,13 ,17 ,17 ,25.49
89 ,Tue Dec 22 2020 11:11:33 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.5 ,38 ,993.43 ,75 ,1 ,14 ,19 ,21 ,25.51
90 ,Tue Dec 22 2020 11:11:38 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.5 ,38 ,993.41 ,80 ,1 ,15 ,20 ,22 ,25.52
91 ,Tue Dec 22 2020 11:12:15 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.6 ,38 ,993.35 ,79 ,1 ,14 ,24 ,25 ,25.63
92 ,Tue Dec 22 2020 11:12:21 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.6 ,38 ,993.41 ,84 ,1 ,14 ,22 ,24 ,25.66
93 ,Tue Dec 22 2020 11:12:46 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.6 ,38 ,993.46 ,77 ,1 ,13 ,23 ,24 ,25.74
94 ,Tue Dec 22 2020 11:13:15 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.7 ,38 ,993.5 ,70 ,1 ,16 ,22 ,26 ,25.81
95 ,Tue Dec 22 2020 11:13:23 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.8 ,37 ,993.5 ,72 ,1 ,16 ,19 ,24 ,25.82
96 ,Tue Dec 22 2020 11:13:24 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.8 ,37 ,993.5 ,72 ,1 ,16 ,19 ,24 ,25.82
97 ,Tue Dec 22 2020 11:13:28 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.8 ,37 ,993.56 ,70 ,1 ,16 ,20 ,24 ,25.84
98 ,Tue Dec 22 2020 11:13:29 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.8 ,37 ,993.56 ,70 ,1 ,16 ,20 ,24 ,25.84
99 ,Tue Dec 22 2020 11:13:37 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.8 ,37 ,993.56 ,74 ,1 ,15 ,21 ,21 ,25.87
100 ,Tue Dec 22 2020 11:14:06 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.8 ,37 ,993.64 ,78 ,1 ,15 ,25 ,25 ,25.98
101 ,Tue Dec 22 2020 11:14:19 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.9 ,38 ,993.59 ,80 ,1 ,15 ,22 ,23 ,25.93
102 ,Tue Dec 22 2020 11:14:25 GMT+0100 (GMT+01:00) ,0.066666 ,0.1 ,1 ,24.9 ,37 ,993.57 ,81 ,1 ,14 ,19 ,21 ,25.93
103 ,Tue Dec 22 2020 11:14:38 GMT+0100 (GMT+01:00) ,50.280236 ,18.69804 ,1 ,24.9 ,37 ,993.62 ,79 ,1 ,12 ,18 ,18 ,25.98
104 ,Tue Dec 22 2020 11:14:51 GMT+0100 (GMT+01:00) ,50.280252 ,18.698068 ,1 ,24.9 ,37 ,993.6 ,76 ,1 ,14 ,21 ,26 ,25.99
105 ,Tue Dec 22 2020 11:15:20 GMT+0100 (GMT+01:00) ,50.280184 ,18.698158 ,1 ,25 ,37 ,993.64 ,75 ,1 ,14 ,21 ,25 ,26.1
106 ,Tue Dec 22 2020 11:15:22 GMT+0100 (GMT+01:00) ,50.280184 ,18.698158 ,1 ,25 ,37 ,993.66 ,76 ,1 ,15 ,22 ,25 ,26.09
107 ,Tue Dec 22 2020 11:15:35 GMT+0100 (GMT+01:00) ,50.2802 ,18.698092 ,1 ,25 ,37 ,993.63 ,78 ,1 ,15 ,23 ,32 ,26.13
108 ,Tue Dec 22 2020 11:16:12 GMT+0100 (GMT+01:00) ,50.280244 ,18.698032 ,218.9 ,25 ,37 ,993.56 ,76 ,1 ,15 ,22 ,23 ,26.19
109 ,Tue Dec 22 2020 11:16:18 GMT+0100 (GMT+01:00) ,50.280248 ,18.697996 ,218.9 ,25 ,37 ,993.61 ,77 ,1 ,15 ,22 ,22 ,26.21
110 ,Tue Dec 22 2020 11:16:24 GMT+0100 (GMT+01:00) ,50.280248 ,18.697984 ,218.9 ,25.1 ,37 ,993.55 ,73 ,1 ,16 ,21 ,23 ,26.22
111 ,Tue Dec 22 2020 11:16:25 GMT+0100 (GMT+01:00) ,50.280248 ,18.697984 ,218.9 ,25.1 ,37 ,993.55 ,73 ,1 ,16 ,21 ,23 ,26.22
112 ,Tue Dec 22 2020 11:16:33 GMT+0100 (GMT+01:00) ,50.280248 ,18.697962 ,218.9 ,25.1 ,37 ,993.48 ,73 ,1 ,15 ,21 ,24 ,26.23
113 ,Tue Dec 22 2020 11:16:34 GMT+0100 (GMT+01:00) ,50.280248 ,18.697962 ,218.9 ,25.1 ,37 ,993.48 ,73 ,1 ,15 ,21 ,24 ,26.23
115 ,Tue Dec 22 2020 11:17:05 GMT+0100 (GMT+01:00) ,50.28024 ,18.697916 ,218.9 ,25.1 ,37 ,993.51 ,74 ,1 ,16 ,21 ,23 ,26.23
116 ,Tue Dec 22 2020 11:17:33 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,25.1 ,37 ,993.56 ,67 ,1 ,12 ,22 ,28 ,26.34
117 ,Tue Dec 22 2020 11:17:50 GMT+0100 (GMT+01:00) ,50.28026 ,18.69805 ,0 ,25.1 ,37 ,993.47 ,68 ,1 ,14 ,20 ,22 ,26.36
118 ,Tue Dec 22 2020 11:17:55 GMT+0100 (GMT+01:00) ,50.28026 ,18.69806 ,0 ,25.1 ,37 ,993.53 ,67 ,1 ,14 ,20 ,22 ,26.36
119 ,Tue Dec 22 2020 11:18:07 GMT+0100 (GMT+01:00) ,50.280244 ,18.698058 ,0 ,25.1 ,37 ,993.46 ,65 ,1 ,14 ,23 ,31 ,26.32
120 ,Tue Dec 22 2020 11:18:08 GMT+0100 (GMT+01:00) ,50.280244 ,18.698058 ,0 ,25.1 ,37 ,993.46 ,65 ,1 ,14 ,23 ,31 ,26.32
121 ,Tue Dec 22 2020 11:18:12 GMT+0100 (GMT+01:00) ,50.280244 ,18.698058 ,0 ,25.1 ,37 ,993.48 ,67 ,1 ,15 ,25 ,32 ,26.34
122 ,Tue Dec 22 2020 11:18:19 GMT+0100 (GMT+01:00) ,50.280236 ,18.698054 ,0 ,25.1 ,37 ,993.61 ,65 ,1 ,15 ,23 ,29 ,26.36
123 ,Tue Dec 22 2020 11:18:23 GMT+0100 (GMT+01:00) ,50.280236 ,18.698054 ,0 ,25.1 ,37 ,993.48 ,67 ,1 ,15 ,23 ,29 ,26.36
124 ,Tue Dec 22 2020 11:18:24 GMT+0100 (GMT+01:00) ,50.280236 ,18.698054 ,0 ,25.1 ,37 ,993.48 ,67 ,1 ,15 ,23 ,29 ,26.36
125 ,Tue Dec 22 2020 11:18:36 GMT+0100 (GMT+01:00) ,50.28022 ,18.698014 ,0 ,25.1 ,37 ,993.44 ,70 ,1 ,13 ,21 ,22 ,26.36
126 ,Tue Dec 22 2020 11:18:53 GMT+0100 (GMT+01:00) ,50.28024 ,18.698018 ,0 ,25.2 ,37 ,993.46 ,66 ,1 ,15 ,20 ,24 ,26.39
127 ,Tue Dec 22 2020 11:18:55 GMT+0100 (GMT+01:00) ,50.28024 ,18.698018 ,0 ,25.2 ,37 ,993.5 ,74 ,1 ,14 ,19 ,23 ,26.4
128 ,Tue Dec 22 2020 11:18:56 GMT+0100 (GMT+01:00) ,50.28024 ,18.698018 ,0 ,25.2 ,37 ,993.5 ,74 ,1 ,14 ,19 ,23 ,26.4
129 ,Tue Dec 22 2020 11:19:28 GMT+0100 (GMT+01:00) ,50.28024 ,18.698004 ,0 ,25.2 ,37 ,993.55 ,66 ,1 ,16 ,22 ,27 ,26.38
130 ,Tue Dec 22 2020 11:19:45 GMT+0100 (GMT+01:00) ,50.280236 ,18.698018 ,0 ,25.2 ,37 ,993.48 ,63 ,1 ,14 ,20 ,20 ,26.37
131 ,Tue Dec 22 2020 11:19:58 GMT+0100 (GMT+01:00) ,50.280232 ,18.697988 ,0 ,25.2 ,37 ,993.46 ,86 ,1 ,12 ,18 ,19 ,26.41
132 ,Tue Dec 22 2020 11:20:00 GMT+0100 (GMT+01:00) ,50.280232 ,18.697988 ,0 ,25.2 ,37 ,993.4 ,65 ,1 ,12 ,17 ,20 ,26.41
133 ,Tue Dec 22 2020 11:20:01 GMT+0100 (GMT+01:00) ,50.280232 ,18.697988 ,0 ,25.2 ,37 ,993.4 ,65 ,1 ,12 ,17 ,20 ,26.41
134 ,Tue Dec 22 2020 11:20:09 GMT+0100 (GMT+01:00) ,50.280236 ,18.697984 ,0 ,25.2 ,37 ,993.45 ,67 ,1 ,12 ,18 ,24 ,26.43
135 ,Tue Dec 22 2020 11:20:26 GMT+0100 (GMT+01:00) ,50.280236 ,18.698032 ,0 ,25.2 ,37 ,993.49 ,68 ,1 ,15 ,23 ,25 ,26.42
136 ,Tue Dec 22 2020 11:20:59 GMT+0100 (GMT+01:00) ,50.280232 ,18.698042 ,0 ,25.3 ,36 ,993.5 ,65 ,1 ,15 ,20 ,23 ,26.42
137 ,Tue Dec 22 2020 11:21:20 GMT+0100 (GMT+01:00) ,50.280244 ,18.697972 ,0 ,25.3 ,36 ,993.38 ,65 ,1 ,13 ,20 ,25 ,26.38
138 ,Tue Dec 22 2020 11:21:48 GMT+0100 (GMT+01:00) ,50.280256 ,18.697958 ,16 ,25.4 ,36 ,993.35 ,67 ,1 ,13 ,21 ,28 ,26.4
139 ,Tue Dec 22 2020 11:21:49 GMT+0100 (GMT+01:00) ,50.280256 ,18.697958 ,16 ,25.4 ,36 ,993.35 ,67 ,1 ,13 ,21 ,28 ,26.4
140 ,Tue Dec 22 2020 11:21:55 GMT+0100 (GMT+01:00) ,50.280256 ,18.697958 ,16 ,25.4 ,36 ,993.4 ,65 ,1 ,14 ,23 ,28 ,26.39
141 ,Tue Dec 22 2020 11:22:00 GMT+0100 (GMT+01:00) ,50.28028 ,18.697946 ,16 ,25.4 ,36 ,993.33 ,66 ,1 ,13 ,22 ,24 ,26.39
142 ,Tue Dec 22 2020 11:22:04 GMT+0100 (GMT+01:00) ,50.28028 ,18.697946 ,16 ,25.4 ,36 ,993.33 ,68 ,1 ,12 ,20 ,22 ,26.41
143 ,Tue Dec 22 2020 11:22:05 GMT+0100 (GMT+01:00) ,50.28028 ,18.697946 ,16 ,25.4 ,36 ,993.33 ,68 ,1 ,12 ,20 ,22 ,26.41
144 ,Tue Dec 22 2020 11:22:15 GMT+0100 (GMT+01:00) ,50.280288 ,18.697936 ,16 ,25.4 ,36 ,993.41 ,69 ,1 ,12 ,17 ,21 ,26.45
145 ,Tue Dec 22 2020 11:22:24 GMT+0100 (GMT+01:00) ,50.280304 ,18.697942 ,16 ,25.4 ,37 ,993.42 ,67 ,1 ,13 ,17 ,22 ,26.5
146 ,Tue Dec 22 2020 11:22:34 GMT+0100 (GMT+01:00) ,50.280312 ,18.697942 ,16 ,25.4 ,37 ,993.29 ,65 ,1 ,13 ,19 ,20 ,26.48
147 ,Tue Dec 22 2020 11:22:47 GMT+0100 (GMT+01:00) ,50.280316 ,18.697968 ,16 ,25.4 ,36 ,993.38 ,68 ,1 ,13 ,21 ,24 ,26.47
